index,start_time,duration,section,tempo,danceability,energy,valence,move_class
80,53.91976,0.56022,2,107.204,0.884,0.657,0.489,5
81,54.47998,0.55872,2,107.204,0.884,0.657,0.489,5
82,55.0387,0.55796,2,107.204,0.884,0.657,0.489,5
83,55.59666,0.5567,2,107.204,0.884,0.657,0.489,5
84,56.15336,0.5547,2,107.204,0.884,0.657,0.489,5
85,56.70805,0.55594,2,107.204,0.884,0.657,0.489,5
86,57.264,0.5582,2,107.204,0.884,0.657,0.489,2
87,57.82219,0.5602,2,107.204,0.884,0.657,0.489,2
88,58.38239,0.56195,2,107.204,0.884,0.657,0.489,2
89,58.94434,0.5622,3,106.991,0.884,0.657,0.489,2
90,59.50653,0.5647,3,106.991,0.884,0.657,0.489,2
91,60.07123,0.5682,3,106.991,0.884,0.657,0.489,2
92,60.63943,0.56695,3,106.991,0.884,0.657,0.489,2
93,61.20637,0.56369,3,106.991,0.884,0.657,0.489,2
94,61.77006,0.56194,3,106.991,0.884,0.657,0.489,2
95,62.332,0.56043,3,106.991,0.884,0.657,0.489,2
96,62.89243,0.55793,3,106.991,0.884,0.657,0.489,2
97,63.45036,0.55667,3,106.991,0.884,0.657,0.489,2
98,64.00703,0.55767,3,106.991,0.884,0.657,0.489,2
99,64.5647,0.55767,3,106.991,0.884,0.657,0.489,2
100,65.12238,0.55943,3,106.991,0.884,0.657,0.489,2
101,65.68181,0.56019,3,106.991,0.884,0.657,0.489,2
102,66.24199,0.55969,3,106.991,0.884,0.657,0.489,2
103,66.80169,0.56196,3,106.991,0.884,0.657,0.489,2
104,67.36364,0.56197,3,106.991,0.884,0.657,0.489,2
105,67.92561,0.56173,3,106.991,0.884,0.657,0.489,2
106,68.48734,0.56425,3,106.991,0.884,0.657,0.489,2
107,69.05159,0.56401,3,106.991,0.884,0.657,0.489,2
108,69.6156,0.56353,3,106.991,0.884,0.657,0.489,2
109,70.17913,0.5638,3,106.991,0.884,0.657,0.489,2
110,70.74293,0.56181,3,106.991,0.884,0.657,0.489,2
111,71.30474,0.56083,4,107.185,0.884,0.657,0.489,2
112,71.86557,0.55909,4,107.185,0.884,0.657,0.489,2
113,72.42466,0.5586,4,107.185,0.884,0.657,0.489,2
114,72.98326,0.55961,4,107.185,0.884,0.657,0.489,2
115,73.54288,0.55937,4,107.185,0.884,0.657,0.489,10
116,74.10225,0.56113,4,107.185,0.884,0.657,0.489,10
117,74.66337,0.56288,4,107.185,0.884,0.657,0.489,10
118,75.22626,0.56314,4,107.185,0.884,0.657,0.489,10
119,75.78939,0.56314,4,107.185,0.884,0.657,0.489,10
120,76.35254,0.56039,4,107.185,0.884,0.657,0.489,10
121,76.91293,0.55939,4,107.185,0.884,0.657,0.489,10
122,77.47232,0.5604,4,107.185,0.884,0.657,0.489,10
123,78.03272,0.5589,4,107.185,0.884,0.657,0.489,10
124,78.59162,0.55865,4,107.185,0.884,0.657,0.489,10
125,79.15028,0.55941,4,107.185,0.884,0.657,0.489,10
126,79.70968,0.56041,4,107.185,0.884,0.657,0.489,10
127,80.27009,0.5619,4,107.185,0.884,0.657,0.489,10
128,80.83199,0.5599,4,107.185,0.884,0.657,0.489,10
129,81.39189,0.55839,4,107.185,0.884,0.657,0.489,10
130,81.95029,0.56114,4,107.185,0.884,0.657,0.489,10
131,82.51143,0.56214,4,107.185,0.884,0.657,0.489,10
132,83.07356,0.56238,4,107.185,0.884,0.657,0.489,10
133,83.63595,0.56238,4,107.185,0.884,0.657,0.489,10
134,84.19833,0.56213,4,107.185,0.884,0.657,0.489,10
135,84.76046,0.56363,4,107.185,0.884,0.657,0.489,10
136,85.32409,0.56413,4,107.185,0.884,0.657,0.489,10
137,85.88822,0.56188,4,107.185,0.884,0.657,0.489,10
138,86.45009,0.56012,4,107.185,0.884,0.657,0.489,10
139,87.01022,0.55912,4,107.185,0.884,0.657,0.489,10
140,87.56934,0.55887,4,107.185,0.884,0.657,0.489,10
141,88.12821,0.55962,4,107.185,0.884,0.657,0.489,10
142,88.68783,0.55987,4,107.185,0.884,0.657,0.489,10
143,89.24769,0.55911,4,107.185,0.884,0.657,0.489,11
144,89.80681,0.55836,4,107.185,0.884,0.657,0.489,11
145,90.36517,0.55961,4,107.185,0.884,0.657,0.489,11
146,90.92478,0.56036,4,107.185,0.884,0.657,0.489,11
147,91.48515,0.56012,4,107.185,0.884,0.657,0.489,11
148,92.04527,0.56112,4,107.185,0.884,0.657,0.489,11
149,92.60639,0.56264,4,107.185,0.884,0.657,0.489,11
150,93.16902,0.56391,4,107.185,0.884,0.657,0.489,11
151,93.73293,0.56319,4,107.185,0.884,0.657,0.489,11
152,94.29612,0.56148,4,107.185,0.884,0.657,0.489,11
153,94.8576,0.56079,4,107.185,0.884,0.657,0.489,11
154,95.41838,0.55987,4,107.185,0.884,0.657,0.489,11
155,95.97826,0.55847,4,107.185,0.884,0.657,0.489,11
156,96.53673,0.55758,4,107.185,0.884,0.657,0.489,11
157,97.09431,0.5587,4,107.185,0.884,0.657,0.489,11
158,97.65301,0.56132,4,107.185,0.884,0.657,0.489,11
159,98.21434,0.56169,4,107.185,0.884,0.657,0.489,11
160,98.77603,0.56029,4,107.185,0.884,0.657,0.489,11
161,99.33632,0.56137,4,107.185,0.884,0.657,0.489,11
162,99.89769,0.56169,4,107.185,0.884,0.657,0.489,11
163,100.45937,0.56024,4,107.185,0.884,0.657,0.489,11
164,101.01961,0.55777,4,107.185,0.884,0.657,0.489,11
165,101.57738,0.55755,4,107.185,0.884,0.657,0.489,11
166,102.13492,0.56133,4,107.185,0.884,0.657,0.489,11
167,102.69625,0.56435,4,107.185,0.884,0.657,0.489,11
168,103.26061,0.56411,4,107.185,0.884,0.657,0.489,11
169,103.82472,0.56312,4,107.185,0.884,0.657,0.489,11
170,104.38784,0.56337,5,107.011,0.884,0.657,0.489,11
171,104.95121,0.56463,5,107.011,0.884,0.657,0.489,4
172,105.51584,0.56388,5,107.011,0.884,0.657,0.489,4
173,106.07972,0.56062,5,107.011,0.884,0.657,0.489,4
174,106.64035,0.55862,5,107.011,0.884,0.657,0.489,4
175,107.19897,0.55812,5,107.011,0.884,0.657,0.489,4
176,107.75708,0.55837,5,107.011,0.884,0.657,0.489,4
177,108.31545,0.55937,5,107.011,0.884,0.657,0.489,4
178,108.87482,0.55986,5,107.011,0.884,0.657,0.489,4
179,109.43468,0.55935,5,107.011,0.884,0.657,0.489,4
180,109.99403,0.5606,5,107.011,0.884,0.657,0.489,4
181,110.55463,0.56234,5,107.011,0.884,0.657,0.489,4
182,111.11697,0.56258,5,107.011,0.884,0.657,0.489,4
183,111.67955,0.56182,5,107.011,0.884,0.657,0.489,4
184,112.24137,0.5598,5,107.011,0.884,0.657,0.489,4
185,112.80117,0.55979,5,107.011,0.884,0.657,0.489,4
186,113.36097,0.56054,5,107.011,0.884,0.657,0.489,4
187,113.92151,0.55928,5,107.011,0.884,0.657,0.489,4
188,114.48079,0.55853,5,107.011,0.884,0.657,0.489,4
189,115.03932,0.55953,5,107.011,0.884,0.657,0.489,4
190,115.59884,0.56078,5,107.011,0.884,0.657,0.489,4
191,116.15962,0.56128,5,107.011,0.884,0.657,0.489,4
192,116.7209,0.55977,5,107.011,0.884,0.657,0.489,4
193,117.28067,0.56052,5,107.011,0.884,0.657,0.489,4
194,117.84119,0.56253,5,107.011,0.884,0.657,0.489,4
195,118.40371,0.56153,5,107.011,0.884,0.657,0.489,4
196,118.96525,0.5618,5,107.011,0.884,0.657,0.489,4
197,119.52705,0.56181,5,107.011,0.884,0.657,0.489,4
198,120.08886,0.56208,5,107.011,0.884,0.657,0.489,4
199,120.65094,0.56411,5,107.011,0.884,0.657,0.489,9
200,121.21505,0.56263,5,107.011,0.884,0.657,0.489,9
201,121.77769,0.56015,5,107.011,0.884,0.657,0.489,9
202,122.33783,0.56017,5,107.011,0.884,0.657,0.489,9
203,122.898,0.55893,5,107.011,0.884,0.657,0.489,9
204,123.45694,0.5602,5,107.011,0.884,0.657,0.489,9
205,124.01714,0.56599,5,107.011,0.884,0.657,0.489,9
206,124.58313,0.56475,5,107.011,0.884,0.657,0.489,9
207,125.14788,0.56099,5,107.011,0.884,0.657,0.489,9
208,125.70888,0.56176,6,106.963,0.884,0.657,0.489,9
209,126.27063,0.56352,6,106.963,0.884,0.657,0.489,9
210,126.83415,0.56549,6,106.963,0.884,0.657,0.489,9
211,127.39964,0.56436,6,106.963,0.884,0.657,0.489,9
212,127.96399,0.55942,6,106.963,0.884,0.657,0.489,9
213,128.52341,0.56025,6,106.963,0.884,0.657,0.489,9
214,129.08366,0.56509,6,106.963,0.884,0.657,0.489,9
215,129.64875,0.56567,6,106.963,0.884,0.657,0.489,9
216,130.21442,0.56374,6,106.963,0.884,0.657,0.489,9
217,130.77816,0.56135,6,106.963,0.884,0.657,0.489,9
218,131.33951,0.5608,6,106.963,0.884,0.657,0.489,9
219,131.9003,0.56179,6,106.963,0.884,0.657,0.489,9
220,132.4621,0.56203,6,106.963,0.884,0.657,0.489,9
221,133.02413,0.56102,6,106.963,0.884,0.657,0.489,9
222,133.58514,0.5615,6,106.963,0.884,0.657,0.489,9
223,134.14665,0.56349,6,106.963,0.884,0.657,0.489,9
224,134.71014,0.56422,6,106.963,0.884,0.657,0.489,9
225,135.27436,0.56295,6,106.963,0.884,0.657,0.489,9
226,135.83731,0.56068,6,106.963,0.884,0.657,0.489,9
227,136.39798,0.56041,6,106.963,0.884,0.657,0.489,14
228,136.9584,0.5614,6,106.963,0.884,0.657,0.489,14
229,137.5198,0.56089,6,106.963,0.884,0.657,0.489,14
230,138.08069,0.55888,6,106.963,0.884,0.657,0.489,14
231,138.63957,0.55937,6,106.963,0.884,0.657,0.489,14
232,139.19894,0.56238,6,106.963,0.884,0.657,0.489,14
233,139.76132,0.56213,6,106.963,0.884,0.657,0.489,14
234,140.32346,0.56063,6,106.963,0.884,0.657,0.489,14
235,140.88409,0.55913,6,106.963,0.884,0.657,0.489,14
236,141.44321,0.55863,6,106.963,0.884,0.657,0.489,14
237,142.00184,0.56039,6,106.963,0.884,0.657,0.489,14
238,142.56222,0.56139,6,106.963,0.884,0.657,0.489,14
239,143.12361,0.55788,6,106.963,0.884,0.657,0.489,14
240,143.68149,0.55386,6,106.963,0.884,0.657,0.489,14
241,144.23535,0.55336,7,107.056,0.884,0.657,0.489,14
242,144.78871,0.55461,7,107.056,0.884,0.657,0.489,14
243,145.34332,0.55636,7,107.056,0.884,0.657,0.489,14
244,145.89968,0.55611,7,107.056,0.884,0.657,0.489,14
245,146.45579,0.55485,7,107.056,0.884,0.657,0.489,14
246,147.01064,0.55635,7,107.056,0.884,0.657,0.489,14
247,147.56699,0.56137,7,107.056,0.884,0.657,0.489,14
248,148.12836,0.56387,7,107.056,0.884,0.657,0.489,14
249,148.69222,0.56436,7,107.056,0.884,0.657,0.489,14
250,149.25659,0.56059,7,107.056,0.884,0.657,0.489,14
251,149.81718,0.55707,7,107.056,0.884,0.657,0.489,14
252,150.37426,0.55807,7,107.056,0.884,0.657,0.489,14
253,150.93233,0.55982,7,107.056,0.884,0.657,0.489,14
254,151.49214,0.56006,7,107.056,0.884,0.657,0.489,14
255,152.0522,0.55804,7,107.056,0.884,0.657,0.489,14
256,152.61025,0.55502,7,107.056,0.884,0.657,0.489,1
257,153.16527,0.55651,7,107.056,0.884,0.657,0.489,1
258,153.72178,0.56076,7,107.056,0.884,0.657,0.489,1
259,154.28254,0.56073,7,107.056,0.884,0.657,0.489,1
260,154.84326,0.55966,7,107.056,0.884,0.657,0.489,1
261,155.40293,0.55933,7,107.056,0.884,0.657,0.489,1
262,155.96226,0.56199,7,107.056,0.884,0.657,0.489,1
263,156.52424,0.56512,7,107.056,0.884,0.657,0.489,1
264,157.08937,0.56473,7,107.056,0.884,0.657,0.489,1
265,157.6541,0.56282,7,107.056,0.884,0.657,0.489,1
266,158.21691,0.56115,7,107.056,0.884,0.657,0.489,1
267,158.77806,0.56124,7,107.056,0.884,0.657,0.489,1
268,159.3393,0.5626,7,107.056,0.884,0.657,0.489,1
269,159.9019,0.56146,7,107.056,0.884,0.657,0.489,1
270,160.46336,0.5601,7,107.056,0.884,0.657,0.489,1
271,161.02346,0.56001,7,107.056,0.884,0.657,0.489,1
272,161.58347,0.56019,7,107.056,0.884,0.657,0.489,1
273,162.14365,0.56164,7,107.056,0.884,0.657,0.489,1
274,162.70529,0.56211,7,107.056,0.884,0.657,0.489,1
275,163.2674,0.55859,7,107.056,0.884,0.657,0.489,1
276,163.82599,0.55708,7,107.056,0.884,0.657,0.489,1
277,164.38307,0.56133,7,107.056,0.884,0.657,0.489,1
278,164.94441,0.56384,7,107.056,0.884,0.657,0.489,1
279,165.50824,0.56559,7,107.056,0.884,0.657,0.489,1
280,166.07383,0.5651,7,107.056,0.884,0.657,0.489,1
281,166.63893,0.56135,8,107.395,0.884,0.657,0.489,1
282,167.20029,0.55886,8,107.395,0.884,0.657,0.489,1
283,167.75915,0.55762,8,107.395,0.884,0.657,0.489,1
284,168.31677,0.55689,8,107.395,0.884,0.657,0.489,1
285,168.87366,0.55841,8,107.395,0.884,0.657,0.489,6
286,169.43207,0.55869,8,107.395,0.884,0.657,0.489,6
287,169.99076,0.55771,8,107.395,0.884,0.657,0.489,6
288,170.54847,0.55949,8,107.395,0.884,0.657,0.489,6
289,171.10796,0.56352,8,107.395,0.884,0.657,0.489,6
290,171.67148,0.56581,8,107.395,0.884,0.657,0.489,6
291,172.2373,0.5626,8,107.395,0.884,0.657,0.489,6
292,172.7999,0.55963,8,107.395,0.884,0.657,0.489,6
293,173.35953,0.55816,8,107.395,0.884,0.657,0.489,6
294,173.91769,0.55844,8,107.395,0.884,0.657,0.489,6
295,174.47613,0.56022,9,107.135,0.884,0.657,0.489,6
296,175.03635,0.56124,9,107.135,0.884,0.657,0.489,6
297,175.59759,0.5605,9,107.135,0.884,0.657,0.489,6
298,176.1581,0.56101,9,107.135,0.884,0.657,0.489,6
299,176.71911,0.56252,9,107.135,0.884,0.657,0.489,6
300,177.28163,0.56277,9,107.135,0.884,0.657,0.489,6
301,177.84441,0.56278,9,107.135,0.884,0.657,0.489,6
302,178.40718,0.56303,9,107.135,0.884,0.657,0.489,6
303,178.97021,0.56253,9,107.135,0.884,0.657,0.489,6
304,179.53273,0.56303,9,107.135,0.884,0.657,0.489,6
305,180.09576,0.56227,9,107.135,0.884,0.657,0.489,6
306,180.65803,0.55977,9,107.135,0.884,0.657,0.489,6
307,181.2178,0.55926,9,107.135,0.884,0.657,0.489,6
308,181.77705,0.5595,9,107.135,0.884,0.657,0.489,6
309,182.33655,0.55523,9,107.135,0.884,0.657,0.489,6
310,182.89178,0.54796,9,107.135,0.884,0.657,0.489,6
311,183.43974,0.54068,9,107.135,0.884,0.657,0.489,6
312,183.98042,0.53791,9,107.135,0.884,0.657,0.489,6
313,184.51833,0.53889,9,107.135,0.884,0.657,0.489,6
314,185.05722,0.54287,9,107.135,0.884,0.657,0.489,6
315,185.60009,0.55136,9,107.135,0.884,0.657,0.489,12
316,186.15145,0.56111,9,107.135,0.884,0.657,0.489,12
317,186.71256,0.56986,9,107.135,0.884,0.657,0.489,12
318,187.28241,0.57636,10,106.907,0.884,0.657,0.489,12
319,187.85877,0.58136,10,106.907,0.884,0.657,0.489,12
320,188.44013,0.58361,10,106.907,0.884,0.657,0.489,12
321,189.02373,0.58011,10,106.907,0.884,0.657,0.489,12
322,189.60384,0.57086,10,106.907,0.884,0.657,0.489,12
323,190.1747,0.56336,10,106.907,0.884,0.657,0.489,12
324,190.73806,0.56212,10,106.907,0.884,0.657,0.489,12
325,191.30018,0.56339,10,106.907,0.884,0.657,0.489,12
326,191.86357,0.56016,10,106.907,0.884,0.657,0.489,12
327,192.42374,0.55618,10,106.907,0.884,0.657,0.489,12
328,192.97992,0.5557,10,106.907,0.884,0.657,0.489,12
329,193.53562,0.55722,10,106.907,0.884,0.657,0.489,12
330,194.09284,0.55899,10,106.907,0.884,0.657,0.489,12
331,194.65183,0.56176,10,106.907,0.884,0.657,0.489,12
332,195.21359,0.56177,10,106.907,0.884,0.657,0.489,12
333,195.77536,0.55977,10,106.907,0.884,0.657,0.489,12
334,196.33512,0.56027,10,106.907,0.884,0.657,0.489,12
335,196.89539,0.56052,10,106.907,0.884,0.657,0.489,12
336,197.45592,0.56027,10,106.907,0.884,0.657,0.489,12
337,198.01619,0.56201,10,106.907,0.884,0.657,0.489,12
338,198.57819,0.55972,10,106.907,0.884,0.657,0.489,12
339,199.13792,0.55893,10,106.907,0.884,0.657,0.489,12
340,199.69685,0.56388,10,106.907,0.884,0.657,0.489,12
341,200.26072,0.5653,10,106.907,0.884,0.657,0.489,12
342,200.82603,0.56369,10,106.907,0.884,0.657,0.489,12
343,201.38972,0.56331,10,106.907,0.884,0.657,0.489,12
344,201.95302,0.56216,10,106.907,0.884,0.657,0.489,12
345,202.51518,0.56076,10,106.907,0.884,0.657,0.489,12
346,203.07594,0.55986,10,106.907,0.884,0.657,0.489,12
347,203.6358,0.55946,10,106.907,0.884,0.657,0.489,12
348,204.19527,0.56107,10,106.907,0.884,0.657,0.489,3
349,204.75633,0.55994,10,106.907,0.884,0.657,0.489,3
350,205.31627,0.55782,10,106.907,0.884,0.657,0.489,3
351,205.87409,0.55895,10,106.907,0.884,0.657,0.489,3
352,206.43305,0.5606,10,106.907,0.884,0.657,0.489,3
353,206.99365,0.56199,10,106.907,0.884,0.657,0.489,3
354,207.55564,0.56089,10,106.907,0.884,0.657,0.489,3
355,208.11653,0.5578,10,106.907,0.884,0.657,0.489,3
356,208.67432,0.56146,10,106.907,0.884,0.657,0.489,3
357,209.23578,0.56538,10,106.907,0.884,0.657,0.489,3
358,209.80116,0.56131,10,106.907,0.884,0.657,0.489,3
359,210.36247,0.5585,10,106.907,0.884,0.657,0.489,3
360,210.92097,0.55918,10,106.907,0.884,0.657,0.489,3
361,211.48015,0.56037,10,106.907,0.884,0.657,0.489,3
362,212.04052,0.56132,10,106.907,0.884,0.657,0.489,3
363,212.60184,0.56052,10,106.907,0.884,0.657,0.489,3
364,213.16236,0.56022,10,106.907,0.884,0.657,0.489,3
365,213.72259,0.56218,10,106.907,0.884,0.657,0.489,3
366,214.28476,0.56215,10,106.907,0.884,0.657,0.489,3
367,214.84691,0.55988,10,106.907,0.884,0.657,0.489,3
368,215.40679,0.5606,10,106.907,0.884,0.657,0.489,3
369,215.96739,0.56232,10,106.907,0.884,0.657,0.489,3
370,216.52971,0.56155,10,106.907,0.884,0.657,0.489,3
371,217.09126,0.56029,10,106.907,0.884,0.657,0.489,3
372,217.65156,0.56028,10,106.907,0.884,0.657,0.489,3
373,218.21184,0.56275,10,106.907,0.884,0.657,0.489,3
374,218.77459,0.56322,10,106.907,0.884,0.657,0.489,3
375,219.3378,0.55919,10,106.907,0.884,0.657,0.489,3
376,219.89699,0.5589,10,106.907,0.884,0.657,0.489,3
377,220.45589,0.56058,10,106.907,0.884,0.657,0.489,3
378,221.01647,0.55953,10,106.907,0.884,0.657,0.489,3
379,221.576,0.55971,10,106.907,0.884,0.657,0.489,3
380,222.13572,0.56014,10,106.907,0.884,0.657,0.489,3
381,222.69586,0.56033,10,106.907,0.884,0.657,0.489,3
382,223.25619,0.56125,10,106.907,0.884,0.657,0.489,3
383,223.81743,0.56165,10,106.907,0.884,0.657,0.489,3
384,224.37909,0.56106,10,106.907,0.884,0.657,0.489,3
385,224.94015,0.5612,10,106.907,0.884,0.657,0.489,3
386,225.50135,0.56134,10,106.907,0.884,0.657,0.489,3
387,226.06269,0.56073,10,106.907,0.884,0.657,0.489,3
388,226.62342,0.56258,10,106.907,0.884,0.657,0.489,13
389,227.186,0.56716,10,106.907,0.884,0.657,0.489,13
390,227.75316,0.57146,10,106.907,0.884,0.657,0.489,13
391,228.32461,0.57525,10,106.907,0.884,0.657,0.489,13
392,228.89986,0.57382,10,106.907,0.884,0.657,0.489,13
393,229.47369,0.56817,11,106.465,0.884,0.657,0.489,13
394,230.04185,0.56995,11,106.465,0.884,0.657,0.489,13
395,230.6118,0.57148,11,106.465,0.884,0.657,0.489,13
396,231.18328,0.56726,11,106.465,0.884,0.657,0.489,13
397,231.75055,0.55767,11,106.465,0.884,0.657,0.489,13
398,232.30822,0.56173,11,106.465,0.884,0.657,0.489,13
399,232.86995,0.5654,11,106.465,0.884,0.657,0.489,13
400,233.43535,0.55828,11,106.465,0.884,0.657,0.489,13
0,10.13523,0.60041,1,99.943,0.708,0.832,0.968,0
1,10.73564,0.60014,1,99.943,0.708,0.832,0.968,0
2,11.33578,0.60067,1,99.943,0.708,0.832,0.968,0
3,11.93645,0.60067,1,99.943,0.708,0.832,0.968,0
4,12.53712,0.59986,1,99.943,0.708,0.832,0.968,0
5,13.13698,0.59904,1,99.943,0.708,0.832,0.968,0
6,13.73602,0.59957,1,99.943,0.708,0.832,0.968,0
7,14.33559,0.6009,1,99.943,0.708,0.832,0.968,0
8,14.93649,0.60035,1,99.943,0.708,0.832,0.968,0
9,15.53683,0.599,1,99.943,0.708,0.832,0.968,0
10,16.13583,0.59952,2,99.964,0.708,0.832,0.968,0
11,16.73535,0.60085,2,99.964,0.708,0.832,0.968,0
12,17.3362,0.60165,2,99.964,0.708,0.832,0.968,0
13,17.93785,0.60057,2,99.964,0.708,0.832,0.968,0
14,18.53843,0.5995,2,99.964,0.708,0.832,0.968,0
15,19.13793,0.60004,2,99.964,0.708,0.832,0.968,0
16,19.73796,0.60057,2,99.964,0.708,0.832,0.968,0
17,20.33854,0.60031,2,99.964,0.708,0.832,0.968,0
18,20.93884,0.60031,2,99.964,0.708,0.832,0.968,0
19,21.53916,0.60085,2,99.964,0.708,0.832,0.968,0
20,22.14001,0.60139,2,99.964,0.708,0.832,0.968,0
21,22.7414,0.60113,2,99.964,0.708,0.832,0.968,0
22,23.34252,0.60033,2,99.964,0.708,0.832,0.968,0
23,23.94285,0.5998,2,99.964,0.708,0.832,0.968,0
24,24.54265,0.5998,2,99.964,0.708,0.832,0.968,0
25,25.14245,0.59981,2,99.964,0.708,0.832,0.968,0
26,25.74226,0.59981,2,99.964,0.708,0.832,0.968,8
27,26.34207,0.60035,2,99.964,0.708,0.832,0.968,8
28,26.94242,0.60008,2,99.964,0.708,0.832,0.968,8
29,27.5425,0.59981,2,99.964,0.708,0.832,0.968,8
30,28.14231,0.59955,2,99.964,0.708,0.832,0.968,8
31,28.74186,0.59928,2,99.964,0.708,0.832,0.968,8
32,29.34113,0.599,2,99.964,0.708,0.832,0.968,8
33,29.94013,0.59899,2,99.964,0.708,0.832,0.968,8
34,30.53912,0.59897,2,99.964,0.708,0.832,0.968,8
35,31.13809,0.59949,2,99.964,0.708,0.832,0.968,8
36,31.73758,0.60053,2,99.964,0.708,0.832,0.968,8
37,32.33811,0.60048,2,99.964,0.708,0.832,0.968,8
38,32.93858,0.60096,2,99.964,0.708,0.832,0.968,8
39,33.53954,0.60224,2,99.964,0.708,0.832,0.968,8
40,34.14178,0.60137,2,99.964,0.708,0.832,0.968,8
41,34.74316,0.60052,2,99.964,0.708,0.832,0.968,8
42,35.34367,0.60101,2,99.964,0.708,0.832,0.968,8
43,35.94468,0.60097,2,99.964,0.708,0.832,0.968,8
44,36.54565,0.60204,2,99.964,0.708,0.832,0.968,8
45,37.14769,0.60151,2,99.964,0.708,0.832,0.968,8
46,37.7492,0.60074,2,99.964,0.708,0.832,0.968,8
47,38.34994,0.60132,2,99.964,0.708,0.832,0.968,8
48,38.95126,0.60109,2,99.964,0.708,0.832,0.968,8
49,39.55234,0.60086,2,99.964,0.708,0.832,0.968,8
50,40.1532,0.59982,2,99.964,0.708,0.832,0.968,8
51,40.75303,0.59851,2,99.964,0.708,0.832,0.968,8
52,41.35154,0.59989,2,99.964,0.708,0.832,0.968,5
53,41.95143,0.60072,2,99.964,0.708,0.832,0.968,5
54,42.55215,0.60021,2,99.964,0.708,0.832,0.968,5
55,43.15236,0.59942,2,99.964,0.708,0.832,0.968,5
56,43.75178,0.59865,2,99.964,0.708,0.832,0.968,5
57,44.35043,0.59974,2,99.964,0.708,0.832,0.968,5
58,44.95017,0.60192,2,99.964,0.708,0.832,0.968,5
59,45.55209,0.60086,2,99.964,0.708,0.832,0.968,5
60,46.15295,0.5982,2,99.964,0.708,0.832,0.968,5
61,46.75116,0.59768,2,99.964,0.708,0.832,0.968,5
62,47.34884,0.59932,2,99.964,0.708,0.832,0.968,5
63,47.94816,0.60042,2,99.964,0.708,0.832,0.968,5
64,48.54858,0.60046,2,99.964,0.708,0.832,0.968,5
65,49.14904,0.59968,2,99.964,0.708,0.832,0.968,5
66,49.74872,0.59999,2,99.964,0.708,0.832,0.968,5
67,50.34871,0.60217,2,99.964,0.708,0.832,0.968,5
68,50.95088,0.60247,2,99.964,0.708,0.832,0.968,5
69,51.55335,0.60143,2,99.964,0.708,0.832,0.968,5
70,52.15478,0.60092,2,99.964,0.708,0.832,0.968,5
71,52.7557,0.60121,2,99.964,0.708,0.832,0.968,5
72,53.3569,0.60124,2,99.964,0.708,0.832,0.968,5
73,53.95814,0.59966,2,99.964,0.708,0.832,0.968,5
74,54.5578,0.59862,2,99.964,0.708,0.832,0.968,5
75,55.15642,0.60053,2,99.964,0.708,0.832,0.968,5
76,55.75695,0.60056,2,99.964,0.708,0.832,0.968,5
77,56.35751,0.59978,2,99.964,0.708,0.832,0.968,5
78,56.95729,0.60034,2,99.964,0.708,0.832,0.968,5
79,57.55763,0.60115,2,99.964,0.708,0.832,0.968,2
80,58.15878,0.60168,2,99.964,0.708,0.832,0.968,2
81,58.76046,0.60032,2,99.964,0.708,0.832,0.968,2
82,59.36078,0.59921,2,99.964,0.708,0.832,0.968,2
83,59.96,0.60052,2,99.964,0.708,0.832,0.968,2
84,60.56051,0.60128,2,99.964,0.708,0.832,0.968,2
85,61.16179,0.60017,2,99.964,0.708,0.832,0.968,2
86,61.76196,0.59906,2,99.964,0.708,0.832,0.968,2
87,62.36101,0.59956,2,99.964,0.708,0.832,0.968,2
88,62.96058,0.60061,3,99.925,0.708,0.832,0.968,2
89,63.56119,0.60033,3,99.925,0.708,0.832,0.968,2
90,64.16152,0.59924,3,99.925,0.708,0.832,0.968,2
91,64.76076,0.59921,3,99.925,0.708,0.832,0.968,2
92,65.35997,0.60026,3,99.925,0.708,0.832,0.968,2
93,65.96022,0.60076,3,99.925,0.708,0.832,0.968,2
94,66.56098,0.60046,3,99.925,0.708,0.832,0.968,2
95,67.16144,0.60042,3,99.925,0.708,0.832,0.968,2
96,67.76187,0.60039,3,99.925,0.708,0.832,0.968,2
97,68.36226,0.60083,3,99.925,0.708,0.832,0.968,2
98,68.96308,0.60088,3,99.925,0.708,0.832,0.968,2
99,69.56396,0.60061,3,99.925,0.708,0.832,0.968,2
100,70.16457,0.60061,3,99.925,0.708,0.832,0.968,2
101,70.76517,0.60034,3,99.925,0.708,0.832,0.968,2
102,71.36551,0.60061,3,99.925,0.708,0.832,0.968,2
103,71.96612,0.60169,3,99.925,0.708,0.832,0.968,2
104,72.5678,0.60123,3,99.925,0.708,0.832,0.968,2
105,73.16904,0.60037,4,99.988,0.708,0.832,0.968,10
106,73.76941,0.59984,4,99.988,0.708,0.832,0.968,10
107,74.36926,0.59879,4,99.988,0.708,0.832,0.968,10
108,74.96804,0.59881,4,99.988,0.708,0.832,0.968,10
109,75.56685,0.5991,4,99.988,0.708,0.832,0.968,10
110,76.16595,0.59751,4,99.988,0.708,0.832,0.968,10
111,76.76347,0.59834,4,99.988,0.708,0.832,0.968,10
112,77.36181,0.59996,4,99.988,0.708,0.832,0.968,10
113,77.96177,0.59944,4,99.988,0.708,0.832,0.968,10
114,78.56121,0.60026,4,99.988,0.708,0.832,0.968,10
